plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001,2020-06-09 21:00:00,2020-06-12 21:00:00,72,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-09 22:00:00,2020-06-12 21:00:00,71,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-09 22:00:00,2020-06-12 22:00:00,72,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-09 23:00:00,2020-06-12 21:00:00,70,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-09 23:00:00,2020-06-12 22:00:00,71,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-09 23:00:00,2020-06-12 23:00:00,72,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 00:00:00,2020-06-12 21:00:00,69,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 00:00:00,2020-06-12 22:00:00,70,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 00:00:00,2020-06-12 23:00:00,71,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 00:00:00,2020-06-13 00:00:00,72,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 01:00:00,2020-06-12 21:00:00,68,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 01:00:00,2020-06-12 22:00:00,69,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 01:00:00,2020-06-12 23:00:00,70,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 01:00:00,2020-06-13 00:00:00,71,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 01:00:00,2020-06-13 01:00:00,72,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 02:00:00,2020-06-12 21:00:00,67,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 02:00:00,2020-06-12 22:00:00,68,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 02:00:00,2020-06-12 23:00:00,69,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 02:00:00,2020-06-13 00:00:00,70,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 02:00:00,2020-06-13 01:00:00,71,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 02:00:00,2020-06-13 02:00:00,72,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 03:00:00,2020-06-12 21:00:00,66,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 03:00:00,2020-06-12 22:00:00,67,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 03:00:00,2020-06-12 23:00:00,68,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 03:00:00,2020-06-13 00:00:00,69,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 03:00:00,2020-06-13 01:00:00,70,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 03:00:00,2020-06-13 02:00:00,71,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 03:00:00,2020-06-13 03:00:00,72,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 04:00:00,2020-06-12 21:00:00,65,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 04:00:00,2020-06-12 22:00:00,66,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 04:00:00,2020-06-12 23:00:00,67,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 04:00:00,2020-06-13 00:00:00,68,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 04:00:00,2020-06-13 01:00:00,69,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 04:00:00,2020-06-13 02:00:00,70,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 04:00:00,2020-06-13 03:00:00,71,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 04:00:00,2020-06-13 04:00:00,72,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 05:00:00,2020-06-12 21:00:00,64,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 05:00:00,2020-06-12 22:00:00,65,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 05:00:00,2020-06-12 23:00:00,66,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 05:00:00,2020-06-13 00:00:00,67,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 05:00:00,2020-06-13 01:00:00,68,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 05:00:00,2020-06-13 02:00:00,69,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 05:00:00,2020-06-13 03:00:00,70,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 05:00:00,2020-06-13 04:00:00,71,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 05:00:00,2020-06-13 05:00:00,72,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 06:00:00,2020-06-12 21:00:00,63,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 06:00:00,2020-06-12 22:00:00,64,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 06:00:00,2020-06-12 23:00:00,65,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 06:00:00,2020-06-13 00:00:00,66,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 06:00:00,2020-06-13 01:00:00,67,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 06:00:00,2020-06-13 02:00:00,68,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 06:00:00,2020-06-13 03:00:00,69,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 06:00:00,2020-06-13 04:00:00,70,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 06:00:00,2020-06-13 05:00:00,71,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 06:00:00,2020-06-13 06:00:00,72,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 07:00:00,2020-06-12 21:00:00,62,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 07:00:00,2020-06-12 22:00:00,63,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 07:00:00,2020-06-12 23:00:00,64,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 07:00:00,2020-06-13 00:00:00,65,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 07:00:00,2020-06-13 01:00:00,66,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 07:00:00,2020-06-13 02:00:00,67,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 07:00:00,2020-06-13 03:00:00,68,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 07:00:00,2020-06-13 04:00:00,69,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 07:00:00,2020-06-13 05:00:00,70,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 07:00:00,2020-06-13 06:00:00,71,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 07:00:00,2020-06-13 07:00:00,72,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 08:00:00,2020-06-12 21:00:00,61,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 08:00:00,2020-06-12 22:00:00,62,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 08:00:00,2020-06-12 23:00:00,63,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 08:00:00,2020-06-13 00:00:00,64,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 08:00:00,2020-06-13 01:00:00,65,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 08:00:00,2020-06-13 02:00:00,66,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 08:00:00,2020-06-13 03:00:00,67,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 08:00:00,2020-06-13 04:00:00,68,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 08:00:00,2020-06-13 05:00:00,69,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 08:00:00,2020-06-13 06:00:00,70,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 08:00:00,2020-06-13 07:00:00,71,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 08:00:00,2020-06-13 08:00:00,72,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 09:00:00,2020-06-12 21:00:00,60,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 09:00:00,2020-06-12 22:00:00,61,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 09:00:00,2020-06-12 23:00:00,62,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 09:00:00,2020-06-13 00:00:00,63,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 09:00:00,2020-06-13 01:00:00,64,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 09:00:00,2020-06-13 02:00:00,65,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 09:00:00,2020-06-13 03:00:00,66,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 09:00:00,2020-06-13 04:00:00,67,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 09:00:00,2020-06-13 05:00:00,68,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 09:00:00,2020-06-13 06:00:00,69,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 09:00:00,2020-06-13 07:00:00,70,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 09:00:00,2020-06-13 08:00:00,71,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 09:00:00,2020-06-13 09:00:00,72,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 10:00:00,2020-06-12 21:00:00,59,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 10:00:00,2020-06-12 22:00:00,60,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 10:00:00,2020-06-12 23:00:00,61,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 10:00:00,2020-06-13 00:00:00,62,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 10:00:00,2020-06-13 01:00:00,63,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 10:00:00,2020-06-13 02:00:00,64,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 10:00:00,2020-06-13 03:00:00,65,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 10:00:00,2020-06-13 04:00:00,66,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 10:00:00,2020-06-13 05:00:00,67,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 10:00:00,2020-06-13 06:00:00,68,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
